iter	Passed	Remaining
182	343	1533
183	344	1526
184	344	1518
185	345	1511
186	346	1504
187	346	1497
188	347	1490
189	347	1483
190	348	1477
191	349	1470
192	350	1463
193	350	1456
194	351	1450
195	351	1443
196	352	1437
197	353	1430
198	353	1424
199	354	1418
200	355	1411
201	355	1405
202	356	1399
203	357	1393
204	357	1387
205	358	1381
206	359	1375
207	359	1369
208	360	1363
209	361	1358
210	361	1352
211	362	1347
212	363	1341
213	363	1336
214	364	1330
215	365	1325
216	365	1319
217	366	1314
218	367	1310
219	367	1304
220	368	1299
221	369	1293
222	369	1288
223	370	1283
224	371	1278
225	371	1273
226	372	1268
227	373	1263
228	373	1258
229	374	1253
230	375	1248
231	375	1244
232	376	1239
233	377	1234
234	377	1229
235	378	1224
236	379	1220
237	379	1215
238	380	1212
239	381	1208
240	382	1204
241	383	1201
242	384	1197
243	385	1193
244	385	1188
245	386	1184
246	387	1179
247	387	1175
248	388	1171
249	388	1166
250	389	1162
251	390	1158
252	390	1154
253	391	1149
254	392	1145
255	392	1141
256	393	1137
257	394	1133
258	394	1129
259	395	1125
260	396	1121
261	396	1117
262	397	1114
263	398	1110
264	398	1106
265	399	1102
266	400	1098
267	400	1094
268	401	1090
269	401	1086
270	402	1083
271	403	1079
272	403	1075
273	404	1071
274	405	1068
275	405	1064
276	406	1060
277	407	1057
278	407	1054
279	408	1050
280	409	1046
281	409	1043
282	410	1039
283	411	1036
284	411	1033
285	412	1029
286	413	1026
287	413	1023
288	414	1019
289	415	1016
290	415	1013
291	416	1009
292	417	1006
293	417	1003
294	418	1000
295	419	996
296	419	993
297	420	990
298	421	987
299	421	984
300	422	980
301	423	977
302	423	974
303	424	972
304	425	969
305	425	966
306	426	962
307	427	960
308	427	957
309	428	953
310	429	950
311	429	947
312	430	945
313	431	941
314	431	939
315	432	936
316	433	933
317	433	930
318	434	927
319	435	925
320	435	922
321	436	919
322	437	916
323	438	914
324	438	911
325	439	908
326	440	905
327	440	903
328	441	900
329	442	897
330	442	894
331	443	892
332	444	889
333	444	886
334	445	884
335	446	881
336	446	879
337	447	876
338	448	873
339	448	871
340	449	868
341	450	866
342	451	864
343	452	862
344	452	859
345	453	857
346	454	855
347	455	852
348	455	850
349	456	847
350	457	845
351	457	842
352	458	840
353	459	837
354	459	835
355	460	832
356	460	830
357	461	827
358	462	825
359	462	822
360	463	820
361	464	817
362	464	815
363	465	813
364	466	810
365	466	808
366	467	806
367	468	803
368	468	801
369	469	799
370	470	797
371	470	794
372	471	792
373	472	790
374	472	788
375	473	785
376	474	783
377	474	781
378	475	779
379	476	776
380	476	774
381	477	772
382	478	770
383	478	767
384	479	765
385	480	763
386	480	761
387	481	759
388	482	757
389	482	755
390	483	753
391	484	751
392	484	748
393	485	746
394	486	744
395	487	743
396	488	741
397	489	739
398	489	737
399	490	735
400	491	733
401	491	731
402	492	729
403	493	727
404	494	725
405	494	723
406	495	721
407	495	719
408	496	717
409	497	715
410	497	713
411	498	711
412	499	709
413	499	707
414	500	705
415	501	703
416	501	701
417	502	699
418	503	697
419	503	695
420	504	693
421	505	691
422	505	689
423	506	687
424	507	686
425	507	684
426	508	682
427	509	680
428	510	679
429	510	677
430	511	675
431	512	673
432	512	671
433	513	669
434	514	667
435	514	665
436	515	664
437	516	662
438	516	660
439	517	658
440	518	656
441	518	654
442	519	653
443	520	651
444	520	649
445	521	647
446	522	646
447	523	645
448	524	643
449	525	641
450	525	640
451	526	638
452	527	636
453	527	634
454	528	633
455	529	631
456	529	629
457	530	627
458	531	626
459	531	624
460	532	622
461	533	620
462	533	619
463	534	617
464	535	615
465	536	614
466	536	612
467	537	611
468	538	609
469	539	607
470	539	606
471	540	604
472	541	603
473	542	601
474	542	599
475	543	598
476	544	596
477	544	594
478	545	593
479	545	591
480	546	589
481	547	588
482	547	586
483	548	584
484	549	583
485	549	581
486	550	580
487	551	578
488	552	576
489	552	575
490	553	573
491	554	572
492	554	570
493	555	568
494	556	567
495	556	565
496	557	564
497	558	562
498	558	561
499	559	559
500	560	557
501	560	556
502	561	554
503	562	553
504	562	551
505	563	550
506	564	548
507	564	547
508	565	545
509	566	544
510	567	542
511	567	541
512	568	539
513	569	538
514	569	536
515	570	535
516	571	533
517	571	531
518	572	530
519	572	528
520	573	527
521	574	525
522	574	524
523	575	522
524	576	521
525	576	519
526	577	518
527	578	516
528	578	515
529	579	513
530	580	512
531	580	510
532	581	509
533	582	508
534	582	506
535	583	505
536	584	503
537	584	502
538	585	500
539	586	499
540	586	497
541	587	496
542	587	494
543	588	493
544	589	491
545	589	490
546	590	488
547	591	487
548	591	486
549	592	484
550	593	483
551	594	482
552	594	480
553	595	479
554	596	478
555	597	477
556	598	475
557	599	474
558	599	473
559	600	471
560	600	470
561	601	468
562	602	467
563	602	466
564	603	464
565	604	463
566	604	461
567	605	460
568	606	459
569	606	457
570	607	456
571	608	454
572	608	453
573	609	452
574	609	450
575	610	449
576	611	448
577	612	446
578	612	445
579	613	444
580	614	442
581	614	441
582	615	440
583	616	438
584	616	437
585	617	436
586	618	434
587	618	433
588	619	432
589	620	430
590	620	429
591	621	428
592	622	426
593	622	425
594	623	424
595	623	422
596	624	421
597	625	420
598	625	418
599	626	417
600	627	416
601	627	415
602	628	413
603	629	412
604	629	411
605	630	410
606	631	408
607	631	407
608	632	406
609	633	404
610	633	403
611	634	402
612	635	400
613	635	399
614	636	398
615	637	397
616	637	395
617	638	394
618	639	393
619	639	392
620	640	390
621	641	389
622	641	388
623	642	387
624	643	385
625	643	384
626	644	383
627	645	382
628	645	380
629	646	379
630	647	378
631	647	377
632	648	375
633	649	374
634	649	373
635	650	372
636	651	371
637	652	369
638	652	368
639	653	367
640	654	366
641	654	365
642	655	363
643	655	362
644	656	361
645	657	360
646	657	358
647	658	357
648	659	356
649	659	355
650	660	354
651	661	352
652	661	351
653	662	350
654	663	349
655	663	348
656	664	346
657	665	345
658	666	344
659	666	343
660	667	342
661	668	341
662	669	340
663	670	339
664	670	337
665	671	336
666	672	335
667	672	334
668	673	333
669	674	332
670	674	330
671	675	329
672	676	328
673	676	327
674	677	326
675	678	325
676	678	323
677	679	322
678	680	321
679	680	320
680	681	319
681	682	318
682	682	316
683	683	315
684	684	314
685	684	313
686	685	312
687	686	311
688	686	310
689	687	308
690	688	307
691	688	306
692	689	305
693	690	304
694	690	303
695	691	302
696	692	300
697	692	299
698	693	298
699	694	297
700	695	296
701	695	295
702	696	294
703	697	293
704	697	292
705	698	290
706	698	289
707	699	288
708	700	287
709	700	286
710	701	285
711	702	283
712	702	282
713	703	281
714	703	280
715	704	279
716	705	278
717	705	277
718	706	276
719	707	275
720	708	273
721	708	272
722	709	271
723	710	270
724	710	269
725	711	268
726	712	267
727	713	266
728	713	265
729	714	264
730	714	263
731	715	262
732	716	260
733	716	259
734	717	258
735	718	257
736	719	256
737	719	255
738	720	254
739	721	253
740	721	252
741	722	251
742	723	250
743	723	249
744	724	248
745	725	246
746	725	245
747	726	244
748	727	243
749	728	242
750	728	241
751	729	240
752	730	239
753	730	238
754	731	237
755	731	236
756	732	235
757	733	234
758	734	233
759	734	232
760	735	230
761	736	230
762	737	229
763	738	227
764	738	226
765	739	225
766	740	224
767	741	223
768	741	222
769	742	221
770	742	220
771	743	219
772	744	218
773	745	217
774	745	216
775	746	215
776	747	214
777	747	213
778	748	212
779	749	211
780	749	210
781	750	209
782	751	208
783	751	207
784	752	206
785	753	205
786	753	204
787	754	203
788	755	201
789	756	200
790	756	199
791	757	198
792	758	197
793	759	196
794	759	195
795	760	194
796	761	193
797	761	192
798	762	191
799	762	190
800	763	189
801	764	188
802	764	187
803	765	186
804	766	185
805	766	184
806	767	183
807	768	182
808	768	181
809	769	180
810	770	179
811	770	178
812	771	177
813	772	176
814	773	175
815	773	174
816	774	173
817	774	172
818	775	171
819	776	170
820	776	169
821	777	168
822	778	167
823	778	166
824	779	165
825	779	164
826	780	163
827	781	162
828	782	161
829	782	160
830	783	159
831	784	158
832	784	157
833	785	156
834	786	155
835	786	154
836	787	153
837	788	152
838	788	151
839	789	150
840	790	149
841	790	148
842	791	147
843	792	146
844	792	145
845	793	144
846	794	143
847	794	142
848	795	141
849	796	140
850	796	139
851	797	138
852	797	137
853	798	136
854	799	135
855	800	134
856	800	133
857	801	132
858	801	131
859	802	130
860	803	129
861	803	128
862	804	127
863	805	126
864	805	125
865	806	124
866	807	123
867	808	122
868	809	121
869	810	121
870	811	120
871	811	119
872	812	118
873	813	117
874	813	116
875	814	115
876	815	114
877	815	113
878	816	112
879	817	111
880	817	110
881	818	109
882	819	108
883	820	107
884	820	106
885	821	105
886	822	104
887	823	103
888	823	102
889	824	101
890	825	100
891	826	100
892	826	99
893	827	98
894	828	97
895	828	96
896	829	95
897	830	94
898	830	93
899	831	92
900	832	91
901	832	90
902	833	89
903	834	88
904	834	87
905	835	86
906	836	85
907	837	84
908	838	83
909	839	82
910	839	82
911	840	81
912	841	80
913	841	79
914	842	78
915	843	77
916	844	76
917	845	75
918	845	74
919	846	73
920	847	72
921	848	71
922	848	70
923	849	69
924	850	68
925	851	68
926	851	67
927	852	66
928	853	65
929	853	64
930	854	63
931	855	62
932	856	61
933	857	60
934	857	59
935	858	58
936	859	57
937	859	56
938	860	55
939	861	54
940	862	54
941	862	53
942	863	52
943	864	51
944	865	50
945	865	49
946	866	48
947	867	47
948	868	46
949	869	45
950	869	44
951	870	43
952	871	42
953	872	42
954	873	41
955	874	40
956	875	39
957	876	38
958	877	37
959	877	36
960	878	35
961	879	34
962	880	33
963	880	32
964	881	31
965	882	31
966	882	30
967	883	29
968	884	28
969	885	27
970	885	26
971	887	25
972	887	24
973	888	23
974	889	22
975	889	21
976	890	20
977	891	20
978	892	19
979	892	18
980	893	17
981	894	16
982	894	15
983	895	14
984	896	13
985	896	12
986	897	11
987	898	10
988	899	10
989	899	9
990	900	8
991	901	7
992	902	6
993	902	5
994	903	4
995	904	3
996	904	2
997	905	1
998	906	0
999	906	0
